"t","c","o","h","l","v","sym","pc"
1675210000,362.7,365,365.8,359,15991,"GBBL",0.75
1675290000,358,368.9,368.9,357,15050,"GBBL",-1.29584
1675550000,360,357,365.1,357,18883,"GBBL",0.558659
1675640000,360.5,355.1,362,355.1,15000,"GBBL",0.138889
1675720000,377,358.2,377,358.2,49053,"GBBL",4.57698
1675810000,375,381,387,373,64664,"GBBL",-0.530504
1675900000,383.9,379,385,373,31448,"GBBL",2.37333
1676160000,368,380,380,367,44249,"GBBL",-4.1417
1676330000,365.6,365,371,363.2,18929,"GBBL",-0.652174
1676420000,365,369.9,372,364.1,15420,"GBBL",-0.164114
1676420000,365,369.9,372,364.1,15420,"GBBL",-0.16
1676500000,361.8,370,370,359.7,30644,"GBBL",-0.876712
1676850000,356.6,360,362,356,14695,"GBBL",-1.43726
1677020000,363,363,367,361.1,14738,"GBBL",1.79473
1677110000,364,362.5,365,356,27727,"GBBL",0.275482
1677370000,364.9,356.8,366,349.8,47117,"GBBL",0.247253
1677450000,367,372,372,359.2,16484,"GBBL",0.5755
1677540000,364,369,369,362,15933,"GBBL",-0.817439
1677630000,358,364,364,352.8,12805,"GBBL",-1.64835
1677710000,358,356,359,353.1,18980,"GBBL",0
1677970000,348.1,358,359,348.1,23632,"GBBL",-2.76536
1678140000,350,355,358,350,17182,"GBBL",0.54582
1678320000,360,351,361,351,14069,"GBBL",2.85714
1678580000,357,367,372,355,17417,"GBBL",-0.833333
1678660000,354,350,360,349.9,11965,"GBBL",-0.840336
1678750000,356,361,361,354,28018,"GBBL",0.564972
1678830000,353,362,362,350,19875,"GBBL",-0.842697
1678920000,354.8,347,355,347,11745,"GBBL",0.509915
1679180000,355,361.8,361.8,353,11901,"GBBL",0.0563698
1679270000,362,355,362,355,4998,"GBBL",1.97183
1679440000,357.1,362,363,357,8413,"GBBL",-1.35359
1679530000,356,355,359,355,6922,"GBBL",-0.308037
1679790000,353.1,356,356,351,10537,"GBBL",-0.814607
1679870000,360,349,364.5,348.2,35577,"GBBL",1.95412
1679950000,355.1,360,363,355.1,11069,"GBBL",-1.36111
1680040000,357,359.8,359.8,355.1,6252,"GBBL",0.535061
1680130000,354.9,358,360.9,353,8821,"GBBL",-0.588235
1680390000,354,354.9,359,353.1,15007,"GBBL",-0.253593
1680470000,353.8,350.1,354,350,12567,"GBBL",-0.0564972
1680560000,355,349.5,360,349,12434,"GBBL",0.339175
1680650000,354.9,351,356,350.1,6582,"GBBL",-0.028169
1680730000,349,354,357.8,348,19052,"GBBL",-1.66244
1680990000,344.5,343,347.9,342.1,10277,"GBBL",-1.2894
1681080000,348,350,351,346,8110,"GBBL",1.01597
1681160000,355,353,355,347,24937,"GBBL",2.01149
1681250000,370,355.1,370,355.1,29967,"GBBL",4.22535
1681340000,365,373,374.8,364,29837,"GBBL",-1.35135
1681600000,363,360,367,360,6279,"GBBL",-0.547945
1681680000,356,370,370,356,10323,"GBBL",-1.92837
1681770000,359.9,356,360,351,4842,"GBBL",1.09551
1681860000,361.2,360,364.9,350.9,11674,"GBBL",0.361211
1681940000,357,357,363,355,8899,"GBBL",-1.16279
1682200000,356.9,350.6,356.9,350.6,7557,"GBBL",-0.0280112
1682290000,358.5,352,360,352,19841,"GBBL",0.448305
1682370000,367,352.2,367,352.2,16826,"GBBL",2.37099
1682460000,363,365,366,357,14513,"GBBL",-1.08992
1682550000,361,360,363,357.1,7424,"GBBL",-0.550964
1682810000,353,358,358,351,15180,"GBBL",-2.21607
1682980000,356.8,354,356.8,352,11436,"GBBL",1.07649
1683060000,353,354,359,352,13369,"GBBL",-1.06502
1683150000,355,353,356,347,18730,"GBBL",0.566572
1683410000,350,348,357,348,10493,"GBBL",-1.40845
1683500000,350,344,350,344,9986,"GBBL",0
1683580000,350.1,350.1,355,348,9314,"GBBL",0.0285714
1683670000,349,347.1,355,347.1,12960,"GBBL",-0.314196
1683760000,350,349,351,348,3821,"GBBL",0.286533
1684020000,342,352,352,336,37567,"GBBL",-2.28571
1684100000,340,345,345,338,16897,"GBBL",-0.00584795
1684190000,340.5,338,345,337,8100,"GBBL",0.147059
1684270000,347,343.9,351,340,13005,"GBBL",1.90896
1684360000,352,353,356.9,347,20853,"GBBL",1.44092
1684620000,351.4,352,358,351.2,13648,"GBBL",-0.170455
1684710000,352.5,345.1,354.9,345,10116,"GBBL",0.313034
1684790000,360,356,360.8,353,27038,"GBBL",2.12766
1684880000,364,361,365,357,24581,"GBBL",1.11111
1685220000,354,363.2,368,353.3,27672,"GBBL",-2.74725
1685400000,349.5,353,353,347,15665,"GBBL",-1.27119
1685450000,343.8,344.1,350.9,341,27115,"GBBL",
1685480000,343.8,344.1,350.9,341,27115,"GBBL",-1.6309
1685540000,345,344,347,340,24619,"GBBL",
1685570000,345,344,347,340,24619,"GBBL",0.34904
1685800000,353,345,360,345,19752,"GBBL",
1685830000,353,345,360,345,19752,"GBBL",2.31884
1685880000,349.1,355.1,356.9,346.1,22085,"GBBL",
1685920000,349.1,355.1,356.9,346.1,22085,"GBBL",-1.10482
1685970000,352,350,355,346,15036,"GBBL",
1686060000,355,354,358.9,352,23814,"GBBL",
1686140000,354.1,358.9,359,351.9,17547,"GBBL",
1686400000,367,354.1,368,354.1,61374,"GBBL",
1686570000,375,372,379,365.2,45941,"GBBL",
1686660000,372,378.8,382.5,365.6,74084,"GBBL",
1686750000,372.1,368,375,365,26583,"GBBL",
1687010000,378,372,382,372,26078,"GBBL",
1687090000,388.9,380.1,391,378,82865,"GBBL",
1687180000,380.1,396.5,402,371,92215,"GBBL",
1687270000,377,386,390,372.6,39317,"GBBL",
1687350000,371.2,384.4,384.4,370,32856,"GBBL",
1687610000,388,375,394,370,56040,"GBBL",
1687700000,387,395.5,400,387,53966,"GBBL",
1687780000,395,390,397.8,390,82758,"GBBL",
1687870000,385,395,399.8,384,51951,"GBBL",
1688220000,375,381,387.5,375,39347,"GBBL",
1688300000,372.7,370,381,369,33798,"GBBL",
1688390000,374,373,375,370,24161,"GBBL",
1688480000,369,381.4,381.4,368,19654,"GBBL",
1688520000,370,366,375,362,24157,"GBBL",
1688820000,372,375,377.4,370,36267,"GBBL",
1688910000,375.4,379.4,380,375.3,49823,"GBBL",
1688990000,386.1,376.3,392.2,375,65612,"GBBL",
1689080000,388.6,392.5,393,387,36658,"GBBL",
1689170000,384.3,395,395,384,33617,"GBBL",
1689430000,405,380.1,405,377,37087,"GBBL",
1689510000,406.8,407,407,391,68270,"GBBL",
1689600000,401,409,413.9,401,56335,"GBBL",
1689690000,402,400.1,404,397,48244,"GBBL",
1689770000,399.2,402,405,399.2,35294,"GBBL",
1690030000,416,405,417,401,86764,"GBBL",
1690120000,400.1,419,419,400,81214,"GBBL",
1690200000,392.7,400,402,391,43713,"GBBL",
1690290000,390,395,400,384,84977,"GBBL",
1690380000,387.9,390.4,396.9,387,28431,"GBBL",
1690640000,385,393,401.8,381.3,37949,"GBBL",
1690720000,384.3,385,390,383,37175,"GBBL",
1690810000,379.9,389,389.9,376,20825,"GBBL",
1690890000,381,379,381.9,377,22704,"GBBL",
1690980000,384,388.6,393,381,33142,"GBBL",
1691240000,382,391.6,393,380.2,33225,"GBBL",
1691330000,384.4,378.1,388.9,378,19715,"GBBL",
1691410000,379.9,385,388.6,376.8,22404,"GBBL",
1691500000,385,378,385,376,26863,"GBBL",
1691590000,385,386.1,390.9,385,18364,"GBBL",
1691850000,389.5,390,390,385,25373,"GBBL",
1691930000,388.1,390,393,388,20156,"GBBL",
1692020000,381,386,389,380,39218,"GBBL",
1692100000,380,378,380.9,376.5,25356,"GBBL",
1692190000,380,386,386,377,28736,"GBBL",
1692450000,376,380,381.5,375.2,21026,"GBBL",
1692540000,377,376,380,375,19330,"GBBL",
1692610000,379.9,382,382,376,18505,"GBBL",
1692700000,385.9,380,386,380,23622,"GBBL",
1692770000,386,381,387.9,380.2,6704,"GBBL",
1692770000,386,381,387.9,380.2,8229,"GBBL",
1692780000,376,381,387.9,375.1,30950,"GBBL",
1693040000,376.5,379,379,375,14863,"GBBL",
1693130000,383,375,385,373,21682,"GBBL",
1693220000,379,382.9,383,377.5,8594,"GBBL",
1693300000,375.6,384,384,375.2,20127,"GBBL",
1693650000,371,373,376,370,18626,"GBBL",
1693740000,372.5,375,377.5,369.6,15269,"GBBL",
1693820000,371.6,372.5,375,371.2,7640,"GBBL",
1693990000,369,370,371,367,17344,"GBBL",
1694250000,371,371,374,368,9522,"GBBL",
1694340000,378,372,378,370,13127,"GBBL",
1694430000,376,378,378,373,5603,"GBBL",
1694510000,382,376,383.5,376,23788,"GBBL",
1694860000,375.3,381,381,375.3,13542,"GBBL",
1694940000,375.9,371,381,370,7894,"GBBL",
1695030000,379,376.9,380,370,13539,"GBBL",
1695200000,398,382,398,382,45567,"GBBL",
1695460000,388,391,396,387,22584,"GBBL",
1695550000,386,386,389,383.2,21354,"GBBL",
1695640000,388.9,393.5,393.5,386,26696,"GBBL",
1695720000,383.5,387,387,382.1,16253,"GBBL",
1696070000,380,378.2,382.9,378,29986,"GBBL",
1696150000,389.5,377,389.9,377,16781,"GBBL",
1696240000,382,389.5,389.5,380,14880,"GBBL",
1696330000,384,382,387,378,15547,"GBBL",
1696410000,382,387,387,381,8227,"GBBL",
1696670000,374,379,380,374,28709,"GBBL",
1696760000,372.5,375,377,370.3,16048,"GBBL",
1696840000,367,373,373,366.4,23160,"GBBL",
1696930000,368.1,366,370.8,366,19996,"GBBL",
1697020000,364.5,371,371,364,25317,"GBBL",
1697360000,361.3,365,368,361.3,8583,"GBBL",
1697450000,365,363,368.5,362,10352,"GBBL",
1697540000,372,366.5,373,365,15413,"GBBL",
1697620000,374,371,377,370,12484,"GBBL",
1698580000,370,363.1,372,363,8922,"GBBL",
1698660000,370,371,373,369,6404,"GBBL",
1698750000,369.8,368,372,367.7,14392,"GBBL",
1698830000,365,365.5,370,364,13477,"GBBL",
1699090000,357.9,360,363.9,356.3,16615,"GBBL",
1699180000,358.5,362,363,357,11162,"GBBL",
1699260000,362,362,362,358.5,17441,"GBBL",
1699350000,362.1,366.9,366.9,358,6094,"GBBL",
1699440000,362,360,363,358,5597,"GBBL",
1700390000,368,367.7,374,367.6,16356,"GBBL",
1700480000,371.8,372,372,363,6713,"GBBL",
1700560000,369,372.7,372.7,366.1,4210,"GBBL",
1700650000,372,369.1,372.2,366,19142,"GBBL",
1700900000,380.2,370,381.4,370,23150,"GBBL",
1700990000,379,384.9,385,379,16163,"GBBL",
1701080000,376.1,376,381,376,8756,"GBBL",
1701160000,366,376,377.9,365.2,23737,"GBBL",
1701160000,366,376,377.9,365.2,23783,"GBBL",
1701160000,366,376,377.9,366,21919,"GBBL",
1701160000,366,376,377.9,366,22409,"GBBL",
1701160000,367,376,377.9,367,21469,"GBBL",
1701160000,368,376,377.9,368,20769,"GBBL",
1701160000,369,376,377.9,368.7,18679,"GBBL",
1701160000,369,376,377.9,368.7,18716,"GBBL",
1701250000,370,365,370,364.1,14068,"GBBL",
1701510000,365.2,372.9,373,365,24136,"GBBL",
1701600000,368,365,371,365,14046,"GBBL",
1701690000,366.1,369.8,372,366.1,12451,"GBBL",
1701770000,365.5,368,368.9,361.2,3090,"GBBL",
1701860000,370,363.5,371.7,363.5,9559,"GBBL",
1702120000,396.9,372,398,363,17584,"GBBL",
1702200000,386.1,404.8,405,383,49030,"GBBL",
1702290000,390,386.1,392,386.1,40654,"GBBL",
1702380000,391.5,387,401.5,386.4,58459,"GBBL",
1702460000,395.2,387,400.9,384,74599,"GBBL",
1702720000,401,390,402,386,54037,"GBBL",
1702810000,410,409,415.9,404.5,160566,"GBBL",
1702900000,415,415.9,416,406,49841,"GBBL",
1702980000,424,421,430,413,159784,"GBBL",
1703070000,411,432.4,432.4,411,183208,"GBBL",
1703330000,412,419,419,410.1,105789,"GBBL",
1703590000,408,416,416,407.5,92062,"GBBL",
1703670000,406,408,414,404.7,75798,"GBBL",
1704020000,410,414,418.9,407.9,107340,"GBBL",
1704120000,370.5,375,381,367.7,43429,"GBBL",
1704190000,369,370.5,374.9,364.5,32621,"GBBL",
1704280000,367,370,374,366.2,38745,"GBBL",
1704540000,361.3,360,370.5,358,51380,"GBBL",
1704620000,372.9,361,373,359,39757,"GBBL",
1704710000,389,379,394,373,91840,"GBBL",
1704800000,384,396.7,396.7,383,61475,"GBBL",
1704880000,379,384,384,377.5,23799,"GBBL",
1705160000,386,384.9,390,380,31497,"GBBL",
1705310000,397,392,401.9,388.7,85435,"GBBL",
1705400000,396.3,401.9,413,395,162068,"GBBL",
1705480000,392.1,390,398,390,55179,"GBBL",
1705740000,387,385,395,385,83246,"GBBL",
1705830000,381,385,390,380,36034,"GBBL",
1705920000,381.5,381.2,388,378,43070,"GBBL",
1706000000,383,373.9,395,373.9,22914,"GBBL",
1706090000,382,388,388,378,29734,"GBBL",
1706350000,382.9,386.9,389,380,29257,"GBBL",
1706430000,384.1,382.1,386,380.5,26429,"GBBL",
1706620000,377.5,388.5,389,377.1,27958,"GBBL",
1706690000,371.5,372.1,378,370.7,41836,"GBBL",
1706950000,376,371.6,376,369,25691,"GBBL",
1707040000,378,383.5,383.5,371.2,20218,"GBBL",
1707130000,380,378,384,377,28856,"GBBL",
1707210000,381,382,386,379.2,21654,"GBBL",
1707300000,380.5,380,383,376.1,18261,"GBBL",
1707560000,382.1,382,386,375.5,32566,"GBBL",
1707640000,384,383,384.5,381,26048,"GBBL",
1707730000,375,377.1,382,374,42722,"GBBL",
1707820000,380,375,390,370.2,67933,"GBBL",
1707900000,375.2,375.1,382,375.1,37652,"GBBL",
1708160000,370.9,382,382,370,33535,"GBBL",
1708330000,371,363.5,375,363.5,45921,"GBBL",
1708420000,368.7,375,375,367,33717,"GBBL",
1708510000,364.1,368.7,370,363,27787,"GBBL",
1708770000,360.5,362.1,367.9,360,37023,"GBBL",
1708850000,364.9,358,364.9,358,22991,"GBBL",
1708940000,364,361,369,360.2,16049,"GBBL",
1709030000,359.1,364,366,358.3,28094,"GBBL",
1709110000,356.6,357,359,356,19334,"GBBL",
1709390000,350.9,354,355,350,30009,"GBBL",
1709460000,378,357.9,379.4,357.9,4134,"GBBL",
1709540000,362.6,385,385,362,33550,"GBBL",
1709630000,361.2,362.6,369,360.2,23145,"GBBL",
1709720000,367,367,368,365,24712,"GBBL",
1709980000,371,370,374,366,15908,"GBBL",
1710150000,377,364,381,364,28918,"GBBL",
1710240000,376.1,383,383,373,46857,"GBBL",
1710320000,370,381,381,364.4,45078,"GBBL",
1710580000,372,370,377,370,29607,"GBBL",
1710670000,376,371,376.8,370,31188,"GBBL",
1710750000,374,379.9,380.9,373.2,22692,"GBBL",
1710840000,373,374,374.9,371.1,25090,"GBBL",
1710930000,373,372,375,371.2,19006,"GBBL",
1711280000,367.1,372.9,373,367.1,18304,"GBBL",
1711360000,375,366,402.4,366,40837,"GBBL",
1711450000,370,375,375.1,368.7,12677,"GBBL",
1711530000,369.9,366,372,365.5,11179,"GBBL",
1711790000,364,375,375,363.6,19492,"GBBL",
1711790000,364,375,375,364,15588,"GBBL",
1711790000,364,375,375,364,18898,"GBBL",
1711790000,364.1,375,375,364,15699,"GBBL",
1711790000,364.1,375,375,364,17179,"GBBL",
1711790000,364.1,375,375,364,17751,"GBBL",
1711790000,364.2,375,375,364,15918,"GBBL",
1711790000,364.2,375,375,364,16423,"GBBL",
1711790000,364.2,375,375,364,16549,"GBBL",
1711790000,364.2,375,375,364,16617,"GBBL",
1711790000,364.2,375,375,364,16679,"GBBL",
1711790000,364.9,375,375,364,19108,"GBBL",
1711790000,365,375,375,364,15998,"GBBL",
1711790000,365,375,375,364,16028,"GBBL",
1711790000,365,375,375,364,16533,"GBBL",
1711790000,365,375,375,365,14288,"GBBL",
1711790000,365,375,375,365,15181,"GBBL",
1711790000,366.5,375,375,365.1,11308,"GBBL",
1711790000,366.6,375,375,365.1,10193,"GBBL",
1711790000,366.6,375,375,365.1,10843,"GBBL",
1711790000,366.6,375,375,365.1,11208,"GBBL",
1711790000,366.7,375,375,365.1,10243,"GBBL",
1711790000,366.7,375,375,365.1,10430,"GBBL",
1711790000,367,375,375,365.1,10171,"GBBL",
1711870000,363.3,364,365,362.7,9217,"GBBL",
1711870000,363.3,364,365,362.7,9275,"GBBL",
1711870000,363.4,364,365,362.7,9375,"GBBL",
1711870000,364.5,364,365,362.7,9405,"GBBL",
1711880000,362.6,364,365,362.6,13534,"GBBL",
1711880000,362.7,364,365,362.7,13430,"GBBL",
1711880000,362.9,364,365,362.7,11625,"GBBL",
1711880000,363,364,365,362.7,9885,"GBBL",
1711880000,363,364,365,362.7,10504,"GBBL",
1711880000,363,364,365,362.7,11225,"GBBL",
1711880000,363,364,365,362.7,11748,"GBBL",
1711880000,363,364,365,362.7,11808,"GBBL",
1711880000,363,364,365,362.7,12369,"GBBL",
1711880000,363,364,365,362.7,13030,"GBBL",
1711880000,363.2,364,365,362.7,10604,"GBBL",
1711880000,363.2,364,365,362.7,10669,"GBBL",
1711880000,363.2,364,365,362.7,10725,"GBBL",
1711880000,364,364,365,362.7,9592,"GBBL",
1711880000,364,364,365,362.7,12208,"GBBL",
1711880000,364,364,365,362.7,12308,"GBBL",
1711880000,364.5,364,365,362.7,9405,"GBBL",
1711960000,362,361.6,365,361.2,14117,"GBBL",
1711960000,362,361.6,365,361.2,15024,"GBBL",
1711960000,362,361.6,365,361.2,15689,"GBBL",
1711960000,362.1,361.6,365,361.2,14680,"GBBL",
1711960000,362.1,361.6,365,361.2,14724,"GBBL",
1711960000,362.2,361.6,365,361.2,13617,"GBBL",
1711960000,362.5,361.6,365,361.2,13173,"GBBL",
1711960000,362.5,361.6,365,361.2,13184,"GBBL",
1711960000,362.7,361.6,365,361.2,8955,"GBBL",
1711960000,362.7,361.6,365,361.2,9073,"GBBL",
1711960000,363,361.6,365,361.2,9623,"GBBL",
1711960000,363,361.6,365,361.2,9673,"GBBL",
1711960000,363,361.6,365,361.2,14207,"GBBL",
1711960000,363,361.6,365,361.2,14242,"GBBL",
1711960000,363,361.6,365,361.2,14317,"GBBL",
1711960000,363,361.6,365,361.2,14332,"GBBL",
1711960000,363,361.6,365,361.2,15391,"GBBL",
1711960000,363,361.6,365,361.2,15589,"GBBL",
1711960000,364.9,361.6,365,361.2,8770,"GBBL",
1712050000,360,360,364,360,13941,"GBBL",
1712050000,360.1,360,364,360,14843,"GBBL",
1712050000,360.1,360,364,360,14870,"GBBL",
1712050000,360.1,360,364,360,14966,"GBBL",
1712050000,360.1,360,364,360,15116,"GBBL",
1712050000,360.1,360,364,360,16552,"GBBL",
1712050000,360.1,360,364,360,16678,"GBBL",
1712050000,360.1,360,364,360,16828,"GBBL",
1712050000,360.1,360,364,360,20066,"GBBL",
1712050000,360.5,360,364,360,17028,"GBBL",
1712050000,360.9,360,364,360,19595,"GBBL",
1712050000,361,360,364,360,16577,"GBBL",
1712050000,361,360,364,360,19545,"GBBL",
1712050000,361.2,360,364,360,9941,"GBBL",
1712050000,361.5,360,364,360,19520,"GBBL",
1712050000,362,360,364,360,8815,"GBBL",
1712050000,362,360,364,360,8941,"GBBL",
1712050000,362,360,364,360,14890,"GBBL",
1712130000,359,360,361.9,357.1,13646,"GBBL",
1712130000,359,360,361.9,357.1,14243,"GBBL",
1712130000,359,360,361.9,357.1,14742,"GBBL",
1712130000,359.1,360,361.9,357.1,13554,"GBBL",
1712130000,359.1,360,361.9,357.1,14537,"GBBL",
1712130000,360,360,361.9,357.1,12537,"GBBL",
1712130000,360,360,361.9,357.1,12978,"GBBL",
1712130000,360,360,361.9,357.1,13178,"GBBL",
1712130000,360,360,361.9,357.1,13340,"GBBL",
1712130000,360,360,361.9,357.1,14273,"GBBL",
1712130000,360,360,361.9,357.1,14473,"GBBL",
1712130000,360.1,360,361.9,357.1,12637,"GBBL",
1712130000,360.5,360,361.9,357.1,12467,"GBBL",
1712130000,360.5,360,361.9,357.1,12477,"GBBL",
1712130000,360.5,360,361.9,357.1,12778,"GBBL",
1712130000,360.8,360,361.9,357.1,11766,"GBBL",
1712130000,361.9,360,361.9,357.1,11716,"GBBL",
1712140000,358,360,361.9,357.1,16182,"GBBL",
1712140000,358.2,360,361.9,357.1,16282,"GBBL",
1712140000,359,360,361.9,357.1,15495,"GBBL",
1712140000,359,360,361.9,357.1,15617,"GBBL",
1712140000,359,360,361.9,357.1,16776,"GBBL",
1712140000,359,360,361.9,357.1,16950,"GBBL",
1712390000,363,357.2,366,357.2,16476,"GBBL",
1712390000,363.1,357.2,366,357.2,15955,"GBBL",
1712390000,363.3,357.2,366,357.2,14427,"GBBL",
1712390000,363.3,357.2,366,357.2,16519,"GBBL",
1712390000,364,357.2,366,357.2,14099,"GBBL",
1712390000,364,357.2,366,357.2,17089,"GBBL",
1712390000,364,357.2,366,357.2,17119,"GBBL",
1712390000,364.6,357.2,366,357.2,14275,"GBBL",
1712390000,364.7,357.2,366,357.2,14417,"GBBL",
1712390000,364.7,357.2,366,357.2,17019,"GBBL",
1712390000,364.7,357.2,366,357.2,17269,"GBBL",
1712390000,365,357.2,366,357.2,18262,"GBBL",
1712390000,365,357.2,366,357.2,18317,"GBBL",
1712390000,365,357.2,366,357.2,18611,"GBBL",
1712390000,366,357.2,366,357.2,19528,"GBBL",
1712390000,366,357.2,367.2,357.2,25466,"GBBL",
1712390000,366.1,357.2,366.1,357.2,21805,"GBBL",
1712390000,366.1,357.2,366.1,357.2,22205,"GBBL",
1712390000,366.1,357.2,367.2,357.2,24230,"GBBL",
1712390000,366.1,357.2,367.2,357.2,24885,"GBBL",
1712390000,366.2,357.2,369,357.2,29651,"GBBL",
1712390000,366.4,357.2,367.2,357.2,24255,"GBBL",
1712390000,366.5,357.2,366.5,357.2,22316,"GBBL",
1712390000,367,357.2,367.2,357.2,23236,"GBBL",
1712390000,367,357.2,367.2,357.2,23730,"GBBL",
1712390000,367,357.2,367.2,357.2,25385,"GBBL",
1712390000,367,357.2,369,357.2,28431,"GBBL",
1712390000,367.2,357.2,367.2,357.2,22961,"GBBL",
1712390000,367.2,357.2,369,357.2,27505,"GBBL",
1712390000,368,357.2,368,357.2,26491,"GBBL",
1712390000,369,357.2,369,357.2,27065,"GBBL",
1712390000,369,357.2,369,357.2,27165,"GBBL",
1712390000,369,357.2,369,357.2,27305,"GBBL",
1712390000,369,357.2,369,357.2,29501,"GBBL",
1712560000,368.1,370,373.5,368.1,28188,"GBBL",
1712560000,368.1,370,373.5,368.1,28513,"GBBL",
1712560000,370.9,370,373.5,368.1,29524,"GBBL",
1712570000,367,370,373.5,367,38167,"GBBL",
1712570000,367.1,370,373.5,367.1,37541,"GBBL",
1712570000,368,370,373.5,367,38756,"GBBL",
1712570000,368,370,373.5,368,35297,"GBBL",
1712570000,368,370,373.5,368,35323,"GBBL",
1712570000,368,370,373.5,368,36842,"GBBL",
1712570000,368,370,373.5,368,37531,"GBBL",
1712570000,368.2,370,373.5,368,35334,"GBBL",
1712570000,368.2,370,373.5,368,35532,"GBBL",
1712570000,368.2,370,373.5,368.1,31651,"GBBL",
1712570000,368.2,370,373.5,368.1,33421,"GBBL",
1712570000,368.2,370,373.5,368.1,33791,"GBBL",
1712570000,368.3,370,373.5,368.1,31331,"GBBL",
1712570000,368.5,370,373.5,368.1,31701,"GBBL",
1712570000,369,370,373.5,367,38818,"GBBL",
1712570000,369,370,373.5,368,36742,"GBBL",
1712570000,369,370,373.5,368.1,31181,"GBBL",
1712570000,369,370,373.5,368.1,31801,"GBBL",
1712570000,369,370,373.5,368.1,31981,"GBBL",
1712570000,370,370,373.5,368.1,30641,"GBBL",
1712570000,370,370,373.5,368.1,30651,"GBBL",
1712570000,370,370,373.5,368.1,30661,"GBBL",
1712570000,370,370,373.5,368.1,30681,"GBBL",
1712570000,370.9,370,373.5,368.1,29524,"GBBL",
1712570000,370.9,370,373.5,368.1,30241,"GBBL",
1712570000,370.9,370,373.5,368.1,30541,"GBBL",
1713000000,365.9,372,372,365.6,22549,"GBBL",
1713090000,364,365.9,371,362,17659,"GBBL",
1713170000,367,364.1,368.9,364,13601,"GBBL",
1713350000,360,361,364.9,359.1,22064,"GBBL",
1713610000,361.9,359,363.5,353,15664,"GBBL",
1713690000,360,360.5,362.1,357.5,8257,"GBBL",
1713860000,358,358.1,366.5,356.1,16373,"GBBL",
1713950000,355.3,358,360,355.1,13012,"GBBL",
1714210000,363,360.5,363,355.6,14089,"GBBL",
1714300000,365,361,369.6,360,38918,"GBBL",
1714380000,379.8,370,386,365,162238,"GBBL",
1714560000,370.1,384,385.4,370,59231,"GBBL",
1714810000,364,372,374,362.8,41770,"GBBL",
1714900000,363.9,364,369,360.6,20725,"GBBL",
1714990000,366,363,369,360.7,28901,"GBBL",
1715070000,365,369.9,370,364,10403,"GBBL",
1715160000,362.1,362,368.9,362,23257,"GBBL",
1715420000,366.1,362,370,361.3,16116,"GBBL",
1715510000,368.5,370,370,364,21160,"GBBL",
1715590000,369.6,373,373,365.6,25974,"GBBL",
1715680000,366.9,375.1,376.9,366.1,28285,"GBBL",
1715770000,364,369,370,363,23046,"GBBL",
1716030000,366,371.2,371.2,361.6,40681,"GBBL",
1716110000,370.1,370.5,378,367.1,36591,"GBBL",
1716200000,371.2,370.5,374.7,370,16715,"GBBL",
1716280000,372,375.8,376,370.1,27333,"GBBL",
1716970000,361,365,365,360.1,14199,"GBBL",
1717230000,361.1,362,365,357,26766,"GBBL",
1717320000,362,365,365,361,21553,"GBBL",
1717410000,364,360,367.4,358.2,30886,"GBBL",
1717490000,364,365,365,362,22068,"GBBL",
1717580000,362.5,361,364,360.5,16208,"GBBL",
1717840000,360.1,362.5,364,360,29379,"GBBL",
1717930000,361,360,362,360,20619,"GBBL",
1718010000,366,366,367,362,46012,"GBBL",
1718100000,364.7,370,371,364.7,22150,"GBBL",
1718180000,365.1,365,374,362,46373,"GBBL",
1718440000,362,365,367,362,16892,"GBBL",
1718620000,360,362,364.5,359.3,36364,"GBBL",
1718700000,359,360,363.7,357.3,30630,"GBBL",
1718790000,358,359,362,357.4,31323,"GBBL",
1719050000,356,355.6,359,355.5,19352,"GBBL",
1719130000,359,356,361,356,16771,"GBBL",
1719220000,360,360,363.1,359,20092,"GBBL",
1719310000,355,358,361.1,354.2,27500,"GBBL",
1719390000,354,354,356.9,352.3,21096,"GBBL",
1719650000,352.7,354.2,355,351,19604,"GBBL",
1719740000,354.4,350.1,354.5,350.1,21307,"GBBL",
1719830000,364,361.4,375.8,361.4,37886,"GBBL",
1719910000,368,364,368.8,357.5,30179,"GBBL",
1720000000,376.7,375.3,384.7,365,187625,"GBBL",
1720260000,375,377,380,373.1,42819,"GBBL",
1721040000,398.8,385.1,399.9,384,93031,"GBBL",
1721210000,419.1,422,429,414,203716,"GBBL",
1721470000,431,419.1,436,415.2,205395,"GBBL",
1721550000,430,436,438,421.4,166252,"GBBL",
1721640000,444.1,430,446,422.2,160437,"GBBL",
1721730000,435,450,453,430,177987,"GBBL",
1721810000,433,430.2,438.9,430.2,131969,"GBBL",
1722070000,451,441.6,459,433,210178,"GBBL",
1722160000,442,460,460,441.6,176493,"GBBL",
1722250000,442,450,450,432.3,141259,"GBBL",
1722330000,456,448,467,444,288720,"GBBL",
1722420000,460,446.9,473,446.9,321574,"GBBL",
1722760000,464,469.2,477,459.9,158542,"GBBL",
1722850000,439,465,470,439,234477,"GBBL",
1722850000,439,465,470,439,234477,"GBBL",
1722940000,450.2,435,454.7,431,151484,"GBBL",
1723020000,450,454,468,449,143095,"GBBL",
1723280000,466,459,468.1,455,192836,"GBBL",
1723370000,486.3,474.8,490,460,271837,"GBBL",
1723450000,483,492,499,480,191232,"GBBL",
1723540000,498,483,500,480,294882,"GBBL",
1723630000,510,505,522,496,439853,"GBBL",
